2026-06-17	Call Me By Your Name	like	0
2026-06-17	The Great Gatsby	like	0
2026-06-17	Wuthering Heights	like	0
2026-06-17	Flowers for Algernon	like	0
2026-06-17	Phenylketonuria	dislike	0
2026-06-17	Contemporary Nutrition	dislike	0
2026-06-17	De medicina	dislike	0
2026-06-17	Love In The Time of Cholera	like	0
2026-06-17	White Nights	like	0
2026-06-17	Brothers Karamazov	dislike	0
2026-06-17	Dostoyevsky. Notes From Underground / White Nights / The Dream of a Ridiculous Man / Selections from The House of the Dead	like	0
2026-06-17	Noches Blancas	dislike	0
2026-06-17	The House of the Dead	like	0
2026-06-17	White Nights and other stories [7 stories]	dislike	0
2026-06-17	Бедные люди	dislike	0
2026-06-17	Blue Is The Warmest Color	like	0
2026-06-17	Crónica de una muerte anunciada	dislike	0
2026-06-17	Delirio / Delirium	dislike	0
2026-06-19	Guards! Guards!	like	2
2026-06-19	Alice's Adventures in Wonderland	dislike	2
2026-06-19	Robinson Crusoe	dislike	2
2026-06-19	A Christmas Carol	dislike	2
2026-06-19	A Midsummer Night's Dream	dislike	2
2026-06-24	Sirens of Titan	like	2
2026-06-24	A man without a country	like	2
2026-06-24	Armageddon in Retrospect	dislike	2
2026-06-24	Bagombo Snuff Box	dislike	2
2026-06-24	Bluebeard	like	2
2026-06-24	Breakfast of Champions	dislike	2
2026-06-24	Cat's Cradle	dislike	2
2026-06-24	Deadeye Dick	dislike	2
2026-06-24	Fates Worse than Death	dislike	2
2026-06-24	Canon	like	2
2026-06-24	Another Last Call	like	2
2026-06-24	Butterflies for Dada	like	2
2026-06-24	Remembrance	like	2
2026-06-24	Space Struck	like	2
2026-06-24	Call Me By Your Name	like	0
2026-06-24	The Great Gatsby	like	0
2026-06-24	Wuthering Heights	like	0
2026-06-24	Анна Каренина	dislike	0
2026-06-24	A Clockwork Orange	like	0
2026-06-24	A Room with a View	like	0
2026-06-24	Captains Courageous	unknown	0
2026-07-07	Flowers for Algernon	like	0
2026-07-07	Asylums	like	0
2026-07-07	Edgar Huntley	like	0
